"","X1","ANNOTATION_ERRORS","COUNTY_FIPS","DISPOSITION","DISPOSITION_RAW","INCIDENT_DATE","INCIDENT_DATE_AND_TIME","INCIDENT_DATE_AND_TIME_RAW","INCIDENT_TIME","INCIDENT_UNIQUE_IDENTIFIER","LOCATION_CENSUS_TRACT","LOCATION_LATITUDE","LOCATION_LONGITUDE","LOCATION_ZONE","OBJECTID","OFFICER_ASSIGNMENT","SEARCH_CONDUCTED","STATE_FIPS","SUBJECT_GENDER","SUBJECT_RACE","SUBJECT_RACE_RAW","SUBJECT_WAS_ISSUED_CITATION","lastUpdateDate","personSearch","problem","vehicleSearch","SUBJECT_RACE_ASIAN","SUBJECT_RACE_BLACK","SUBJECT_RACE_HISPANIC","SUBJECT_RACE_NATIVE_AMERICAN","SUBJECT_RACE_OTHER_RACE","SUBJECT_RACE_UNKNOWN","SUBJECT_RACE_INVALID","INCIDENT_DATE_YEAR","INCIDENT_DATE_MONTH","INCIDENT_DATE_QUARTER","INCIDENT_DATE_DESCMONTH","INCIDENT_DATE_DESCQUARTER"
"65",119,NA,53,"WARNED","ADV-Advised","1/30/2017","1/30/2017 23:01","1/30/2017 23:01",23:01:47,"17-035427",125900,44.94921509,-93.25122232,"East Phillips",10757,3,"NO",27,"FEMALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"66",121,NA,53,"OTHER","TRN-Transport","1/31/2017","1/31/2017 0:04","1/31/2017 0:04",00:04:03,"17-035498",104400,44.9776096,-93.27644748,"Downtown West",10764,1,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"67",122,NA,53,"OTHER","RPT-Report","1/31/2017","1/31/2017 3:26","1/31/2017 3:26",03:26:30,"17-035641",126100,44.98083264,-93.27195951,"Downtown West",10784,1,"NO",27,"MALE","White","White",NA,2017-08-08 10:25:03,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"68",123,NA,53,"WARNED","ADV-Advised","1/31/2017","1/31/2017 4:29","1/31/2017 4:29",04:29:11,"17-035662",8300,44.94663,-93.27793,"Lyndale",10787,5,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"69",127,NA,53,"WARNED","ADV-Advised","1/31/2017","1/31/2017 12:01","1/31/2017 12:01",12:01:28,"17-035942",108000,44.94836492,-93.30019407,"ECCO",10816,5,"NO",27,"MALE","White","White",NA,2017-08-08 10:24:25,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"70",129,NA,53,"ARRESTED","BKG-Booking","1/31/2017","1/31/2017 13:27","1/31/2017 13:27",13:27:57,"17-036021",100900,45.02126793,-93.2956041,"Folwell",10822,4,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:25:03,"YES","Attempt Pick-Up (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"71",130,NA,53,"OTHER","TRN-Transport","1/31/2017","1/31/2017 14:26","1/31/2017 14:26",14:26:40,"17-036088",126100,44.98044364,-93.26191627,"Downtown West",10831,1,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:03,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"72",131,NA,53,"WARNED","ADV-Advised","1/31/2017","1/31/2017 14:38","1/31/2017 14:38",14:38:31,"17-036101",8200,44.94835544,-93.28365334,"Lyndale",10834,5,"NO",27,"FEMALE","White","White",NA,2017-08-08 10:24:30,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"73",132,NA,53,"OTHER","SNT-Sent","1/31/2017","1/31/2017 15:18","1/31/2017 15:18",15:18:54,"17-036156",105600,44.96773381,-93.28789232,"Lowry Hill",10845,5,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"74",133,NA,53,"WARNED","ADV-Advised","1/31/2017","1/31/2017 17:47","1/31/2017 17:47",17:47:46,"17-036317",8200,44.94834712,-93.28052287,"Whittier",10860,5,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"75",134,NA,53,"CITED","TAG-Tagged","1/31/2017","1/31/2017 18:39","1/31/2017 18:39",18:39:53,"17-036380",104400,44.9784072,-93.27881908,"Downtown West",10871,1,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"76",135,NA,53,"WARNED","ADV-Advised","1/31/2017","1/31/2017 21:32","1/31/2017 21:32",21:32:07,"17-036525",104100,44.98080862,-93.30387162,"Harrison",10892,4,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:24:35,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"77",136,NA,53,"WARNED","ADV-Advised","1/31/2017","1/31/2017 21:42","1/31/2017 21:42",21:42:04,"17-036538",105201,44.9739943,-93.28488596,"Loring Park",10894,1,"NO",27,"MALE","White","White",NA,2017-08-08 10:24:35,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"78",137,NA,53,"WARNED","ADV-Advised","1/31/2017","1/31/2017 22:49","1/31/2017 22:49",22:49:18,"17-036635",102600,45.00172,-93.23717,"Northeast Park",10906,2,"YES",27,"FEMALE","White","White",NA,2017-08-08 10:25:31,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"79",140,NA,53,"WARNED","ADV-Advised","2/1/2017","2/1/2017 10:53","2/1/2017 10:53",10:53:19,"17-037088",6800,44.96180077,-93.2778187,"Whittier",10971,5,"NO",27,"FEMALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"80",146,NA,53,"ARRESTED","BKG-Booking","2/1/2017","2/1/2017 18:44","2/1/2017 18:44",18:44:46,"17-037606",125800,44.95463336,-93.25498841,"Midtown Phillips",11029,3,"YES",27,"MALE","White","White",NA,2017-08-08 10:25:03,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"81",147,NA,53,"OTHER","INF-Information","2/1/2017","2/1/2017 19:09","2/1/2017 19:09",19:09:55,"17-037641",105201,44.96799446,-93.28398089,"Loring Park",11032,1,"NO",27,"MALE","White","White",NA,2017-08-08 10:24:35,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"82",148,NA,53,"ARRESTED","BKG-Booking","2/1/2017","2/1/2017 20:51","2/1/2017 20:51",20:51:31,"17-037766",126200,44.98538,-93.26901,"North Loop",11044,1,"YES",27,"MALE","Other Race","Other",NA,2017-08-08 10:25:31,"YES","Attempt Pick-Up (P)","NO",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"83",150,NA,53,"OTHER","SNT-Sent","2/2/2017","2/2/2017 2:54","2/2/2017 2:54",02:54:58,"17-038172",104400,44.97845913,-93.27733144,"Downtown West",11086,1,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:24:35,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"84",151,NA,53,"OTHER","TRN-Transport","2/2/2017","2/2/2017 2:59","2/2/2017 2:59",02:59:06,"17-038174",102900,44.99828085,-93.29411491,"Near - North",11088,4,"YES",27,"FEMALE","Black","Black",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"85",152,NA,53,"OTHER","SNT-Sent","2/2/2017","2/2/2017 3:07","2/2/2017 3:07",03:07:15,"17-038181",104400,44.97845913,-93.27733144,"Downtown West",11090,1,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:24:35,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"86",153,NA,53,"OTHER","SNT-Sent","2/2/2017","2/2/2017 3:07","2/2/2017 3:07",03:07:40,"17-038182",3300,44.9915,-93.30195,"Near - North",11091,4,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"87",154,NA,53,"OTHER","TRN-Transport","2/2/2017","2/2/2017 3:12","2/2/2017 3:12",03:12:20,"17-038185",100900,45.01400771,-93.28928446,"McKinley",11092,4,"NO",27,"FEMALE","Other Race","Other",NA,2017-08-08 10:25:03,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"88",156,NA,53,"WARNED","ADV-Advised","2/2/2017","2/2/2017 9:22","2/2/2017 9:22",09:22:47,"17-038332",5902,44.96558156,-93.26719235,"Ventura Village",11107,3,"NO",27,"MALE","Latinx","Latino",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"89",158,NA,53,"ARRESTED","BKG-Booking","2/2/2017","2/2/2017 15:01","2/2/2017 15:01",15:01:56,"17-038643",125900,44.95554,-93.24736,"East Phillips",11135,3,"YES",27,"MALE","Native American","Native American",NA,2017-08-08 10:25:31,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"90",160,NA,53,"OTHER","SNT-Sent","2/2/2017","2/2/2017 16:58","2/2/2017 16:58",16:58:13,"17-038793",106000,44.96271,-93.25966,"Ventura Village",11147,3,"YES",27,"FEMALE","Black","Black",NA,2017-08-08 10:25:31,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"91",162,NA,53,"WARNED","ADV-Advised","2/2/2017","2/2/2017 18:15","2/2/2017 18:15",18:15:11,"17-038893",11800,44.91521,-93.23348573,"Keewaydin",11153,3,"NO",27,"MALE","White","White",NA,2017-08-08 10:24:30,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"92",167,NA,53,"OTHER","TRN-Transport","2/3/2017","2/3/2017 1:00","2/3/2017 1:00",01:00:25,"17-039393",3800,44.9863506,-93.23751429,"Marcy Holmes",11210,2,"NO",27,"MALE","White","White",NA,2017-08-08 10:25:03,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"93",169,NA,53,"WARNED","ADV-Advised","2/3/2017","2/3/2017 10:01","2/3/2017 10:01",10:01:53,"17-039685",6800,44.96269264,-93.27860914,"Whittier",11244,5,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"94",170,NA,53,"OTHER","RPT-Report","2/3/2017","2/3/2017 10:06","2/3/2017 10:06",10:06:36,"17-039692",101800,45.01266948,-93.25244296,"Holland",11246,2,"NO",27,"FEMALE","Black","Black",NA,2017-08-08 10:26:13,"NO","Truancy (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"95",171,NA,53,"WARNED","ADV-Advised","2/3/2017","2/3/2017 10:59","2/3/2017 10:59",10:59:29,"17-039722",104800,44.96496986,-93.23492152,"Cedar Riverside",11249,1,"NO",27,"MALE","Black","East African",NA,2017-08-08 10:24:35,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2017,2,1,"Feb-17","Q1 2017"
"96",172,NA,53,"WARNED","ADV-Advised","2/3/2017","2/3/2017 13:28","2/3/2017 13:28",13:28:50,"17-039862",106700,44.96180795,-93.28800649,"Lowry Hill East",11264,5,"NO",27,"MALE","White","White",NA,2017-08-08 10:24:35,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"97",173,NA,53,"WARNED","ADV-Advised","2/3/2017","2/3/2017 13:35","2/3/2017 13:35",13:35:57,"17-039870",105600,44.96690467,-93.28737525,"Loring Park",11266,1,"NO",27,"MALE","Native American","Native American",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"98",175,"NOT_IN_STATE_CENSUS_TRACTS|",NA,"WARNED","ADV-Advised","2/3/2017","2/3/2017 13:55","2/3/2017 13:55",13:55:18,"17-039889",NA,0,0,NA,11272,NA,"NO",NA,"FEMALE","Latinx","Latino",NA,2017-08-08 10:27:12,"NO","Suspicious Person (P)","NO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"99",176,NA,53,"WARNED","ADV-Advised","2/3/2017","2/3/2017 14:28","2/3/2017 14:28",14:28:02,"17-039923",104800,44.96662,-93.24725,"Cedar Riverside",11278,1,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"100",177,NA,53,"ARRESTED","BKG-Booking","2/3/2017","2/3/2017 14:29","2/3/2017 14:29",14:29:05,"17-039927",105400,44.97006077,-93.26693295,"Elliot Park",11280,1,"YES",27,"MALE","White","White",NA,2017-08-08 10:24:35,"YES","Attempt Pick-Up (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"101",178,NA,53,"ARRESTED","BKG-Booking","2/3/2017","2/3/2017 15:53","2/3/2017 15:53",15:53:23,"17-040035",105700,44.96332683,-93.27781326,"Steven's Square - Loring Heights",11298,5,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"102",181,NA,53,"WARNED","ADV-Advised","2/3/2017","2/3/2017 20:19","2/3/2017 20:19",20:19:26,"17-040366",126100,44.97839171,-93.27422196,"Downtown West",11336,1,"NO",27,"MALE","White","White",NA,2017-08-08 10:24:35,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"103",182,NA,53,"OTHER","SNT-Sent","2/3/2017","2/3/2017 20:46","2/3/2017 20:46",20:46:01,"17-040393",108800,44.94836976,-93.23685477,"Longfellow",11339,3,"NO",27,"FEMALE","Native American","Native American",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"104",185,NA,53,"CITED","TAG-Tagged","2/4/2017","2/4/2017 1:18","2/4/2017 1:18",01:18:58,"17-040756",126100,44.97798,-93.2748,"Downtown West",11408,1,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"105",186,NA,53,"OTHER","SNT-Sent","2/4/2017","2/4/2017 1:36","2/4/2017 1:36",01:36:35,"17-040775",126100,44.9800647,-93.27188308,"Downtown West",11410,1,"NO",27,"MALE","White","White",NA,2017-08-08 10:24:35,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"106",187,NA,53,"OTHER","SNT-Sent","2/4/2017","2/4/2017 2:49","2/4/2017 2:49",02:49:07,"17-040881",104400,44.97390086,-93.27292145,"Downtown West",11428,1,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"107",188,NA,53,"WARNED","ADV-Advised","2/4/2017","2/4/2017 2:57","2/4/2017 2:57",02:57:17,"17-040887",126100,44.97998625,-93.27428374,"Downtown West",11429,1,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"108",189,NA,53,"ARRESTED","BKG-Booking","2/4/2017","2/4/2017 3:57","2/4/2017 3:57",03:57:48,"17-040912",100400,45.02845855,-93.28809533,"Webber - Camden",11434,4,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:24:35,"NO","Attempt Pick-Up (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"109",191,NA,53,"WARNED","RPR-Reprimand/Release","2/4/2017","2/4/2017 12:08","2/4/2017 12:08",12:08:34,"17-041124",105600,44.96547616,-93.28794072,"Lowry Hill East",11453,5,"NO",27,"FEMALE","Native American","Native American",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"110",192,NA,53,"ARRESTED","BKG-Booking","2/4/2017","2/4/2017 14:03","2/4/2017 14:03",14:03:05,"17-041196",8200,44.94834712,-93.28052287,"Whittier",11459,5,"YES",27,"MALE","White","White",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"111",193,NA,53,"OTHER","INF-Information","2/4/2017","2/4/2017 17:32","2/4/2017 17:32",17:32:25,"17-041355",110800,44.92051661,-93.28184132,"King Field",11475,5,"NO",27,"MALE","White","White",NA,2017-08-08 10:24:35,"NO","Attempt Pick-Up (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"112",194,NA,53,"WARNED","ADV-Advised","2/4/2017","2/4/2017 17:39","2/4/2017 17:39",17:39:13,"17-041362",5902,44.96332106,-93.25968451,"Ventura Village",11476,3,"NO",27,"MALE","Black","East African",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2017,2,1,"Feb-17","Q1 2017"
"113",195,NA,53,"OTHER","SNT-Sent","2/4/2017","2/4/2017 19:57","2/4/2017 19:57",19:57:38,"17-041541",104400,44.97718,-93.2759,"Downtown West",11503,1,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"114",196,NA,53,"ARRESTED","BKG-Booking","2/4/2017","2/4/2017 20:39","2/4/2017 20:39",20:39:55,"17-041587",105600,44.96615185,-93.28408492,"Loring Park",11509,1,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:25:03,"YES","Attempt Pick-Up (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"115",199,NA,53,"WARNED","ADV-Advised","2/5/2017","2/5/2017 0:49","2/5/2017 0:49",00:49:37,"17-041890",126100,44.97798,-93.2748,"Downtown West",11561,1,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"116",200,NA,53,"OTHER","TRN-Transport","2/5/2017","2/5/2017 2:24","2/5/2017 2:24",02:24:30,"17-041990",104800,44.97037639,-93.2476225,"Cedar Riverside",11568,1,"YES",27,"MALE","Black","East African",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2017,2,1,"Feb-17","Q1 2017"
"117",201,NA,53,"OTHER","SNT-Sent","2/5/2017","2/5/2017 17:29","2/5/2017 17:29",17:29:22,"17-042443",125900,44.94837,-93.2525,"East Phillips",11601,3,"YES",27,"FEMALE","White","White",NA,2017-08-08 10:25:31,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"118",202,NA,53,"WARNED","ADV-Advised","2/5/2017","2/5/2017 18:43","2/5/2017 18:43",18:43:00,"17-042497",7700,44.95032277,-93.28038804,"Whittier",11607,5,"NO",27,"FEMALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"119",203,NA,53,"OTHER","RPT-Report","2/5/2017","2/5/2017 22:08","2/5/2017 22:08",22:08:03,"17-042648",104800,44.97081881,-93.24865948,"Cedar Riverside",11623,1,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:24:35,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"120",204,NA,53,"WARNED","ADV-Advised","2/5/2017","2/5/2017 23:06","2/5/2017 23:06",23:06:46,"17-042709",1700,45.01267017,-93.26156366,"Holland",11634,2,"YES",27,"MALE","Other Race","Other",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"121",205,NA,53,"OTHER","SNT-Sent","2/5/2017","2/5/2017 23:23","2/5/2017 23:23",23:23:18,"17-042726",103100,44.99509,-93.25243,"St. Anthony East",11639,2,"NO",27,"MALE","White","White",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"122",206,NA,53,"WARNED","ADV-Advised","2/5/2017","2/5/2017 23:54","2/5/2017 23:54",23:54:33,"17-042756",102900,44.99415,-93.29412,"Near - North",11644,4,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"123",207,NA,53,"ARRESTED","BKG-Booking","2/6/2017","2/6/2017 0:35","2/6/2017 0:35",00:35:39,"17-042790",3200,44.98839064,-93.31270114,"Willard - Hay",11646,4,"YES",27,"FEMALE","Native American","Native American",NA,2017-08-08 10:26:13,"YES","Attempt Pick-Up (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"124",208,NA,53,"ARRESTED","BKG-Booking","2/6/2017","2/6/2017 2:23","2/6/2017 2:23",02:23:31,"17-042859",104800,44.96595909,-93.24408498,"Cedar Riverside",11652,1,"YES",27,"MALE","White","White",NA,2017-08-08 10:24:35,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"125",211,NA,53,"ARRESTED","BKG-Booking","2/6/2017","2/6/2017 9:30","2/6/2017 9:30",09:30:20,"17-043004",2400,45.00035726,-93.26308786,"Sheridan",11667,2,"YES",27,"FEMALE","Black","Black",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"126",213,NA,53,"ARRESTED","BKG-Booking","2/6/2017","2/6/2017 10:32","2/6/2017 10:32",10:32:51,"17-043047",8500,44.94745314,-93.25757753,"Powderhorn Park",11671,3,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:25:03,"YES","Attempt Pick-Up (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"127",215,NA,53,"WARNED","ADV-Advised","2/6/2017","2/6/2017 11:23","2/6/2017 11:23",11:23:11,"17-043104",104800,44.96644663,-93.24725811,"Cedar Riverside",11681,1,"NO",27,"MALE","Native American","Native American",NA,2017-08-08 10:24:35,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"128",216,NA,53,"OTHER","RPT-Report","2/6/2017","2/6/2017 12:56","2/6/2017 12:56",12:56:00,"17-043206",105201,44.97449561,-93.28102208,"Loring Park",11694,1,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:25:03,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"129",217,NA,53,"WARNED","ADV-Advised","2/6/2017","2/6/2017 15:10","2/6/2017 15:10",15:10:15,"17-043341",8500,44.94746121,-93.24995471,"Powderhorn Park",11719,3,"NO",27,"MALE","Native American","Native American",NA,2017-08-08 10:25:03,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"130",219,NA,53,"OTHER","SNT-Sent","2/6/2017","2/6/2017 15:41","2/6/2017 15:41",15:41:13,"17-043390",126100,44.97798,-93.2748,"Downtown West",11729,1,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
